№,Регистрационный номер,"Возраст компании, лет","2024, Вид деятельности/отрасль","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2022, Выручка, RUB","2023, Выручка, RUB","2019, Оборачиваемость кредиторской задолженности, разы","2020, Оборачиваемость кредиторской задолженности, разы","2021, Оборачиваемость кредиторской задолженности, разы","2022, Оборачиваемость кредиторской задолженности, разы","2023, Оборачиваемость кредиторской задолженности, разы","2019, Оборачиваемость дебиторской задолженности, разы","2020, Оборачиваемость дебиторской задолженности, разы","2021, Оборачиваемость дебиторской задолженности, разы","2022, Оборачиваемость дебиторской задолженности, разы","2023, Оборачиваемость дебиторской задолженности, разы","2019, Коэффициент оборачиваемости совокупных активов, %","2020, Коэффициент оборачиваемости совокупных активов, %","2021, Коэффициент оборачиваемости совокупных активов, %","2022, Коэффициент оборачиваемости совокупных активов, %","2023, Коэффициент оборачиваемости совокупных активов, %","2019, Соотношение совокупного долга к капиталу, %","2020, Соотношение совокупного долга к капиталу, %","2021, Соотношение совокупного долга к капиталу, %","2022, Соотношение совокупного долга к капиталу, %","2023, Соотношение совокупного долга к капиталу, %","2019, Коэффициент обеспеченности собственными оборотными средствами, %","2020, Коэффициент обеспеченности собственными оборотными средствами, %","2021, Коэффициент обеспеченности собственными оборотными средствами, %","2022, Коэффициент обеспеченности собственными оборотными средствами, %","2023, Коэффициент обеспеченности собственными оборотными средствами, %","2019, Рентабельность продаж, %","2020, Рентабельность продаж, %","2021, Рентабельность продаж, %","2022, Рентабельность продаж, %","2023, Рентабельность продаж, %","2019, Рентабельность активов (ROA), %","2020, Рентабельность активов (ROA), %","2021, Рентабельность активов (ROA), %","2022, Рентабельность активов (ROA), %","2023, Рентабельность активов (ROA), %","2019, Рентабельность капитала (ROE), %","2020, Рентабельность капитала (ROE), %","2021, Рентабельность капитала (ROE), %","2022, Рентабельность капитала (ROE), %","2023, Рентабельность капитала (ROE), %","2019, Коэффициент текущей ликвидности, %","2020, Коэффициент текущей ликвидности, %","2021, Коэффициент текущей ликвидности, %","2022, Коэффициент текущей ликвидности, %","2023, Коэффициент текущей ликвидности, %","2019, Коэффициент быстрой ликвидности, %","2020, Коэффициент быстрой ликвидности, %","2021, Коэффициент быстрой ликвидности, %","2022, Коэффициент быстрой ликвидности, %","2023, Коэффициент быстрой ликвидности, %","2016, Выручка, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2016, Оборачиваемость кредиторской задолженности, разы","2017, Оборачиваемость кредиторской задолженности, разы","2018, Оборачиваемость кредиторской задолженности, разы","2016, Оборачиваемость дебиторской задолженности, разы","2017, Оборачиваемость дебиторской задолженности, разы","2018, Оборачиваемость дебиторской задолженности, разы","2016, Коэффициент оборачиваемости совокупных активов, %","2017, Коэффициент оборачиваемости совокупных активов, %","2018, Коэффициент оборачиваемости совокупных активов, %","2016, Соотношение совокупного долга к капиталу, %","2017, Соотношение совокупного долга к капиталу, %","2018, Соотношение совокупного долга к капиталу, %","2016, Коэффициент обеспеченности собственными оборотными средствами, %","2017, Коэффициент обеспеченности собственными оборотными средствами, %","2018, Коэффициент обеспеченности собственными оборотными средствами, %","2016, Рентабельность продаж, %","2017, Рентабельность продаж, %","2018, Рентабельность продаж, %","2016, Рентабельность активов (ROA), %","2017, Рентабельность активов (ROA), %","2018, Рентабельность активов (ROA), %","2016, Рентабельность капитала (ROE), %","2017, Рентабельность капитала (ROE), %","2018, Рентабельность капитала (ROE), %","2016, Коэффициент текущей ликвидности, %","2017, Коэффициент текущей ликвидности, %","2018, Коэффициент текущей ликвидности, %","2016, Коэффициент быстрой ликвидности, %","2017, Коэффициент быстрой ликвидности, %","2018, Коэффициент быстрой ликвидности, %"
2456,1022601452983.0,30.0,Аренда и управление собственным или арендованным нежилым недвижимым имуществом,1934000.0,2546000.0,2529000.0,2940000.0,3748000.0,10.8,12.4,10.2,8.7,8.5,2.3,3.7,7.6,13.5,9.9,0.6447,0.8477,0.9122,1.1076,1.3369,0.3665,0.3954,0.5059,0.5299,0.2014,-0.1073,-0.4733,-2.2733,-1.4462,-0.3293,-0.0626,0.139,0.0051,0.1684,0.2572,-0.2377,-0.0376,-0.1594,-0.0023,0.1669,-0.2924,-0.0558,-0.2527,-0.0039,0.2664,0.9031,0.6788,0.3058,0.4091,0.7531,0.9031,0.6788,0.3058,0.4091,0.7531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,1035401493346.0,22.0,Торговля оптовая фармацевтической продукцией,36883000.0,43143000.0,44431000.0,46641000.0,45539000.0,15.3,21.1,10.9,4.4,3.4,14.3,19.0,12.2,5.4,4.9,5.4041,2.9935,1.8794,1.6309,1.6152,0.0578,3.0578,2.3019,1.7704,1.1473,0.8583,-1.3857,-1.0832,-0.4405,-0.7356,0.0169,0.0304,-0.019,0.0607,0.0289,0.1432,0.008,0.0428,0.0025,0.0103,0.2296,0.024,0.1888,0.0122,0.0475,7.0591,1.2094,1.3663,1.0195,0.8432,2.5323,0.5559,0.8015,0.7277,0.5211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,5087746541174.0,16.0,Торговля розничная лекарственными средствами в специализированных магазинах (аптеках),5247000.0,5586000.0,5251000.0,2935000.0,4542000.0,11.1,12.8,12.0,9.5,20.1,4.0,4.2,3.9,1.9,2.2,1.4868,1.5221,1.3294,0.6708,0.9249,0.3181,0.2874,0.2572,0.4837,0.6136,0.6612,0.6916,0.7069,0.6504,0.5851,0.0795,0.0734,0.08,0.1383,0.0392,0.0295,0.0687,0.0775,0.021,0.0065,0.0451,0.1014,0.1107,0.0311,0.0106,7.786,9.094,8.9869,28.5494,17.8591,7.0153,8.253,8.1917,26.358,17.1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,1103340004965.0,15.0,Торговля розничная лекарственными средствами в специализированных магазинах (аптеках),59720000.0,34124000.0,25913000.0,12902000.0,11292000.0,5.9,4.8,4.0,2.4,1.9,10.3,5.9,4.6,2.0,1.5,4.7196,3.5741,2.752,1.372,0.9572,0.9847,0.6866,0.5524,1.9045,1.0689,0.0975,0.1573,0.2229,0.1595,0.2375,0.0257,0.0564,0.0337,-0.0045,0.1468,0.0299,0.0725,0.0383,-0.0682,0.1081,0.4794,0.5223,0.1949,-0.3448,0.5119,1.2585,1.37,1.5443,1.9327,1.9973,0.8622,0.9664,1.2872,1.9327,1.8342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,1052504358884.0,20.0,Производство биологически активных добавок к пище,51663000.0,71658000.0,164563000.0,155938000.0,226642000.0,20.2,21.8,17.2,10.0,11.3,1.0,1.4,2.7,1.7,1.5,0.9686,1.2288,2.082,1.289,1.1554,0.9339,0.3006,0.3431,0.2071,0.2092,0.2049,0.3595,0.5669,0.7112,0.7387,0.0679,0.0692,0.2831,0.268,0.3762,0.0559,0.0723,0.4818,0.3605,0.4025,0.2357,0.2215,0.9222,0.5291,0.5419,2.1416,2.3325,2.3089,4.2533,8.2482,2.0893,2.3022,1.9355,3.6103,6.8418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,1023601583719.0,28.0,"Торговля оптовая изделиями, применяемыми в медицинских целях",46165000.0,148163000.0,84441000.0,106604000.0,86529000.0,3.0,9.0,29.4,33.8,30.2,3.0,6.8,4.3,5.4,4.8,1.1804,3.052,1.79,1.901,1.2882,0.2102,0.1135,0.0966,0.0459,0.0158,0.143,0.7905,0.8244,0.8852,0.948,0.2439,0.2031,0.2194,0.2382,0.2025,0.0648,0.5557,0.2212,0.3651,0.1854,0.1325,0.9619,0.2602,0.4128,0.1994,1.3088,11.6464,14.1814,15.1043,28.8488,1.1398,10.8548,12.5896,10.7546,20.0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,1155749007138.0,10.0,Торговля оптовая фармацевтической продукцией,33221000.0,50969000.0,87415000.0,140130000.0,195637000.0,2.4,2.4,5.2,5.7,3.2,2.6,4.2,6.6,4.0,2.8,1.2469,1.3406,2.2381,1.981,1.4844,1.1869,0.9014,0.4213,1.0531,0.4456,0.2048,0.2038,0.5426,0.2934,0.3238,0.0956,0.0748,0.1539,0.0943,0.1477,0.0849,0.0562,0.2605,0.1116,0.1457,0.4043,0.2754,0.7344,0.3147,0.4621,1.8114,1.6324,4.3708,2.5144,1.8799,0.8375,0.399,2.1446,1.375,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,1072225003014.0,18.0,Производство биологически активных добавок к пище,243040000.0,340017000.0,450726000.0,710999000.0,773475000.0,9.3,10.7,13.1,21.7,24.2,2.8,2.8,2.7,3.1,2.7,1.095,1.1936,1.2393,1.4253,1.1979,0.5218,0.3146,0.2569,0.1539,0.0722,0.532,0.623,0.7018,0.7925,0.8765,0.2201,0.2771,0.2686,0.3396,0.2702,0.1812,0.2534,0.2555,0.3782,0.2538,0.3171,0.4044,0.364,0.4837,0.2957,5.3092,5.3836,8.5165,15.1839,20.5557,4.0748,4.2808,5.9814,10.4977,13.5649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,1161447056737.0,9.0,Торговля оптовая фармацевтической продукцией,441423000.0,891233000.0,733610000.0,636008000.0,322829000.0,8.8,23.7,23.8,17.8,8.6,4.2,7.6,5.8,7.2,4.3,2.2445,3.6543,2.5631,1.8396,0.8504,0.0637,0.0424,0.0398,0.0401,0.1173,0.6977,0.895,0.8179,0.4115,0.2495,0.0837,0.0591,0.0134,0.0029,-0.1187,0.2082,0.3252,0.0668,-0.0153,-0.0895,0.3001,0.404,0.0779,-0.0209,-0.1461,3.8955,15.1968,6.7009,8.129,4.2395,3.4203,11.986,5.159,4.2389,2.6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,1042312514111.0,20.0,Торговля розничная лекарственными средствами в специализированных магазинах (аптеках),85142000.0,99399000.0,99399000.0,99399000.0,19311000.0,13.9,21.6,45.2,45.2,51.2,30.8,47.5,37.7,37.7,12.1,2.4552,2.2132,1.9814,1.9814,1.65,0.3301,0.2034,0.2034,0.2034,0.9836,0.5669,0.7548,0.7548,0.7548,-0.1614,0.1132,0.1631,0.1631,0.1631,0.014,0.2433,0.3404,0.3048,0.3048,0.0519,0.4146,0.4747,0.3836,0.3836,0.1094,2.3087,4.0788,4.0788,4.0788,3.0935,1.7096,2.8715,2.8715,2.8715,1.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,1024701895460.0,31.0,Торговля розничная лекарственными средствами в специализированных магазинах (аптеках),41187000.0,47394000.0,46234000.0,48448000.0,46261000.0,11.1,15.9,17.0,14.2,11.5,3.7,3.8,3.2,2.3,1.7,0.8681,0.9809,0.9681,1.0204,0.9475,0.3207,0.3028,0.3028,0.3351,0.347,0.3179,0.3334,0.397,0.5511,0.5438,-0.0622,-0.0827,-0.0924,-0.0608,-0.1147,-0.0085,-0.0295,-0.0366,-0.0178,-0.0424,-0.0121,-0.0426,-0.0522,-0.0253,-0.062,5.8651,4.3184,7.1509,8.8876,8.1476,3.4482,2.702,5.3106,7.082,6.7981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,1022200897080.0,30.0,"Производство прочих пищевых продуктов, не включенных в другие группировки",59750000.0,71185000.0,79043000.0,112958000.0,155884000.0,32.1,27.9,25.2,16.2,15.9,5.7,5.0,4.5,6.0,5.2,1.0235,1.1349,1.093,1.2022,1.2078,0.1513,0.1676,0.0378,0.0227,0.0132,0.7383,0.7351,0.8776,0.8475,0.8947,0.1299,0.1354,0.213,0.3116,0.3709,0.1023,0.1256,0.2323,0.3256,0.3761,0.1313,0.1519,0.2657,0.3619,0.4141,6.2889,5.068,13.4684,8.04,11.214,1.7588,2.266,4.5845,2.3415,4.8883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,1147746719603.0,11.0,Торговля розничная лекарственными средствами в специализированных магазинах (аптеках),59657000.0,28307000.0,17156000.0,28745000.0,29535000.0,20.3,9.6,7.0,7.3,5.2,23.1,11.1,9.3,16.4,16.0,3.9279,1.308,0.7245,0.9996,0.8386,0.109,0.0911,0.0819,0.0658,0.0563,0.7528,0.8148,0.8362,0.7799,0.7982,0.212,0.151,0.1652,0.2242,0.1917,0.6474,0.1408,0.0876,0.1756,0.1231,0.9315,0.1793,0.106,0.2184,0.1558,4.6703,6.4446,7.3432,5.0148,5.4446,3.8471,5.4159,6.1044,4.0175,4.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,1077757768230.0,18.0,Торговля розничная лекарственными средствами в специализированных магазинах (аптеках),92267000.0,85565000.0,84319000.0,83355000.0,74097000.0,13.8,12.3,11.0,8.8,9.3,8.4,5.0,3.8,2.9,2.7,5.102,3.4401,2.6955,2.0997,1.8954,0.1891,0.2681,0.3754,0.3992,0.0444,0.5573,0.6054,0.5407,0.5529,0.7913,0.0808,0.0695,0.0786,0.105,0.0804,0.2985,0.168,0.167,0.1333,0.0703,0.529,0.2879,0.2935,0.2435,0.107,2.2587,2.5342,2.1772,2.2369,4.7917,1.519,1.909,1.6047,1.699,3.3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,1025601932014.0,31.0,Торговля розничная лекарственными средствами в специализированных магазинах (аптеках),222858000.0,161531000.0,147139000.0,36060000.0,86624000.0,13.4,9.8,11.0,3.6,19.7,30.1,11.9,6.4,1.5,2.7,4.2805,3.7968,2.996,0.6967,1.8614,1.4313,0.645,0.0741,0.0505,0.0411,0.1137,0.3483,0.6906,0.7697,0.9576,0.0571,0.1184,0.1274,0.3635,0.0409,-0.099,0.2551,0.3635,0.2204,0.0147,-0.2432,0.7858,0.634,0.2905,0.017,1.8944,2.1334,3.5192,4.5471,23.5988,0.3321,1.302,2.1474,2.5442,23.5988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,1157847132255.0,10.0,Торговля оптовая парфюмерными и косметическими товарами,42835000.0,34290000.0,38608000.0,35846000.0,37181000.0,2.0,9.0,6.0,4.3,3.0,1.8,3.7,4.7,3.9,3.4,1.0994,1.5566,1.6794,1.3639,1.2028,0.0281,0.0224,0.0108,0.008,0.0994,0.8718,0.6877,0.2188,0.4213,0.3918,0.258,-0.0625,0.0401,0.0861,0.0763,0.2484,-0.0949,-0.1407,0.1415,0.039,0.5645,-0.1195,-0.2524,0.2925,0.0803,9.6662,3.7696,2.3925,2.4241,2.0061,4.2359,1.7434,1.0424,1.1413,0.7328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,1151675000663.0,10.0,"Производство пластмассовых изделий, используемых в строительстве",13411000.0,19056000.0,20050000.0,21485000.0,25232000.0,19.6,5.4,2.3,1.5,1.4,14.9,8.2,3.7,2.2,1.6,2.7333,2.2284,1.4963,1.144,0.9813,0.6942,0.5752,0.8326,0.5753,0.1898,0.3944,0.2374,0.1148,0.1435,0.2503,0.1045,0.0292,0.0505,0.0458,0.0969,0.319,0.0358,0.0378,0.0225,0.0722,0.8196,0.1103,0.2082,0.1614,0.3451,3.4849,1.6431,1.2858,1.2975,1.4259,0.6973,0.6013,0.6094,0.7756,0.9719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,1022301214924.0,25.0,"Торговля розничная изделиями, применяемыми в медицинских целях, ортопедическими изделиями в специализированных магазинах",35967000.0,24303000.0,21302000.0,28094000.0,23581000.0,3.4,1.8,3.1,4.4,3.0,2.4,1.1,1.2,2.1,1.4,0.9349,0.5411,0.556,0.7628,0.6017,0.7537,0.6923,0.8246,0.7743,0.756,0.3028,0.4137,0.4105,0.3893,0.3971,0.0822,0.0786,0.0609,0.065,0.1385,0.0108,0.0023,0.0074,0.0505,0.0966,0.0276,0.0056,0.0157,0.1097,0.2139,1.4344,1.7055,1.6962,1.6374,1.6587,1.2398,1.3845,1.2005,1.1925,1.4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,1025601036966.0,28.0,Торговля оптовая фармацевтической продукцией,678246000.0,862397000.0,709190000.0,414134000.0,86794000.0,7.7,11.1,9.5,8.2,3.8,5.6,9.4,9.4,6.9,2.9,1.8529,2.2813,1.7329,0.9963,0.2151,0.0036,0.0976,0.1228,0.2363,0.2309,0.7709,0.7207,0.7297,0.7424,0.775,0.0044,0.0203,0.0113,-0.0146,-0.2099,0.0147,0.0406,0.0401,0.0012,-0.0062,0.0195,0.0538,0.0545,0.0016,-0.0082,4.3655,3.5801,3.6996,3.8819,4.4441,2.3648,1.6975,2.4916,2.9112,3.8289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,1057810145700.0,20.0,Торговля розничная лекарственными средствами в специализированных магазинах (аптеках),21254000.0,25534000.0,33282000.0,36216000.0,36826000.0,24.9,17.1,4.6,5.3,12.2,7.6,9.3,4.7,2.8,2.5,1.8437,2.7056,2.7844,1.9822,1.6397,0.4874,0.0968,0.9776,1.4143,1.1269,0.5678,0.718,0.1653,0.3349,0.4236,0.1872,0.0372,0.0285,0.0828,0.1576,0.0147,0.0671,-0.0694,0.1039,0.121,0.0295,0.1024,-0.2652,0.3852,0.3151,3.0322,3.5445,1.4957,5.5675,10.5912,0.8872,1.5541,1.4551,5.501,10.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,1027700274876.0,26.0,Торговля оптовая фармацевтической продукцией,231489000.0,239703000.0,263300000.0,218866000.0,256792000.0,1.8,1.8,1.8,1.6,2.2,5.9,5.2,4.9,5.7,6.9,1.1869,1.1326,1.1316,0.9847,1.2013,1.3091,1.5695,1.0679,1.4356,1.2854,-1.8024,-1.0411,-1.5606,-2.2976,-1.3894,0.0507,0.07,0.0554,0.0099,0.1136,0.0004,0.0365,0.0124,0.0041,0.0236,0.0031,0.2544,0.0807,0.0271,0.1369,0.3983,0.5321,0.4165,0.3307,0.4396,0.305,0.4033,0.2923,0.1482,0.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,1051600006270.0,20.0,"Торговля оптовая твердым, жидким и газообразным топливом и подобными продуктами",12825000.0,11666000.0,15361000.0,11626000.0,9182000.0,1.7,2.2,4.9,4.6,5.6,1.5,1.5,2.3,1.9,1.6,1.0309,1.1535,1.8709,1.3913,1.1481,0.2406,0.2454,0.2144,0.1498,0.1506,0.1788,0.4739,0.5249,0.6607,0.72,0.0384,-0.0426,0.0473,0.1123,-0.0155,0.0256,-0.0076,0.068,0.1353,-0.0035,0.0848,-0.0198,0.1353,0.2276,-0.0051,1.2178,1.9008,2.1048,2.9473,3.5718,1.1049,1.6632,1.7585,2.8913,3.3028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,1155032012178.0,9.0,Торговля оптовая неспециализированная,22356000.0,23766000.0,24627000.0,30965000.0,36842000.0,3.3,3.8,3.3,4.4,6.8,4.1,3.2,2.8,3.7,6.7,1.4006,1.3789,0.9505,0.9219,1.077,3.67,3.0618,7.4104,20.6394,20.1331,0.1277,0.1644,0.0868,0.0395,0.0391,0.0183,0.0235,0.0274,-0.0356,0.0099,0.0085,0.0348,0.0076,-0.0514,0.0058,0.0646,0.2386,0.068,-0.8045,0.1488,1.1464,1.1968,1.0951,1.0412,1.0407,0.5544,0.5058,0.425,0.3069,0.2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,1165658067332.0,9.0,Производство мебели для офисов и предприятий торговли,49455000.0,62912000.0,72493000.0,54670000.0,71691000.0,21.2,22.8,16.9,12.8,16.5,22.1,13.1,9.5,9.9,17.5,4.8818,4.4998,4.3312,1.7219,1.5474,0.4261,0.4857,0.4552,1.6936,1.3763,0.4399,0.503,0.327,-2.8151,-1.3577,0.0941,0.083,0.0974,0.2815,0.2616,0.2094,0.0563,0.0447,0.2139,0.043,0.3397,0.1022,0.0885,0.5551,0.1198,3.498,5.4892,2.4332,3.3924,2.0181,1.4838,3.058,1.5746,1.442,1.1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,1147746694040.0,11.0,Торговля оптовая лакокрасочными материалами,29745000.0,29512000.0,40273000.0,64008000.0,77750000.0,19.2,22.6,26.2,55.3,17.3,13.4,10.8,12.5,20.0,24.2,1.5748,1.5041,1.651,1.9978,1.7845,0.2182,0.1132,0.3008,0.0995,0.0245,0.7655,0.8394,0.7212,0.8946,0.8145,0.1459,0.1239,0.1164,0.2211,0.1649,0.1764,0.1364,0.1386,0.3569,0.2315,0.2609,0.1697,0.1799,0.4363,0.2729,14.8138,14.967,16.3476,23.1571,5.5284,2.469,2.0396,3.0098,2.0942,1.4747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,1186313011862.0,7.0,"Торговля оптовая автомобильными деталями, узлами и принадлежностями",20134000.0,15075000.0,11895000.0,8919000.0,8818000.0,1.6,27.9,18.3,1.9,1.6,1.3,5.0,5.5,1.5,1.3,1.3383,4.8977,5.2332,1.4715,1.2923,4.3321,1.8354,0.8326,1.3817,0.6408,0.0275,0.2514,0.3459,0.0673,0.2085,0.0187,0.0118,0.0004,0.0073,0.0058,0.0187,0.04,-0.0066,0.0063,0.0032,0.6738,0.1859,-0.0218,0.0567,0.0315,1.0282,1.3364,1.5301,1.0721,1.2634,1.0253,1.3318,1.5268,1.0717,1.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,1127602003143.0,13.0,Торговля оптовая неспециализированная,6167000.0,3299000.0,5092000.0,6771000.0,1787000.0,5.5,3.0,4.4,7.2,2.8,16.3,9.3,11.5,17.6,9.1,2.7593,1.4032,2.0549,2.9828,1.0524,0.9264,1.0076,1.0107,0.9226,0.2679,0.2759,0.2704,0.2608,0.3454,0.456,0.0422,-0.0724,0.0204,-0.0495,-0.2938,0.0819,0.0145,-0.0008,0.0181,-0.0424,0.343,0.053,-0.003,0.0605,-0.1087,1.3811,1.3706,1.3528,1.5276,1.8382,0.2098,0.3228,0.3518,0.3923,0.4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,1037816005358.0,28.0,Аренда и управление собственным или арендованным нежилым недвижимым имуществом,10063000.0,8906000.0,9951000.0,10507000.0,10559000.0,1.9,2.5,6.4,2.0,1.2,4.4,5.0,5.2,4.2,2.9,0.3369,0.3128,0.3666,0.3221,0.2748,0.2154,0.2064,0.1369,0.1198,0.1142,-1.9352,-0.272,0.2272,-1.1023,-0.6536,0.0973,0.1551,0.1971,0.3539,0.1744,0.0106,0.0307,0.0588,0.0991,0.0328,0.0158,0.0424,0.073,0.1332,0.0476,0.6737,2.1164,8.4571,0.6238,0.8498,0.6737,2.1164,8.4482,0.6228,0.8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,1127847389207.0,13.0,Аренда и управление собственным или арендованным недвижимым имуществом,69194000.0,88645000.0,113819000.0,74449000.0,11686000.0,34.2,32.0,24.0,17.4,4.2,8.3,5.0,5.5,7.0,54.4,2.7993,1.8209,1.8018,1.3699,0.2539,0.181,1.1459,0.764,0.4141,0.3868,0.8202,-0.1045,0.0436,0.1768,0.2226,0.251,0.1157,0.0477,0.0273,-0.0709,0.46,0.0609,0.0432,0.0021,-0.0349,0.5684,0.109,0.091,0.0037,-0.052,5.5616,3.7915,2.4033,1.6219,1.2865,4.4191,2.6593,1.7758,0.0191,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,1165476064984.0,9.0,Торговля розничная прочими товарами в специализированных магазинах,9807000.0,11250000.0,16146000.0,15248000.0,13111000.0,8.4,8.1,15.4,9.5,6.1,13.3,25.8,25.8,4.2,2.1,1.597,1.5278,1.8928,1.3808,1.1172,0.4502,0.284,0.3524,0.6481,0.2029,0.5224,0.67,0.6594,0.502,0.6701,0.2029,0.1216,0.0811,0.0571,0.0651,0.2915,0.2148,0.1081,0.0555,0.0302,0.6535,0.358,0.1627,0.0977,0.0523,2.0936,3.03,2.9362,5.7918,5.158,0.1785,0.7508,1.7961,4.6093,4.2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,1057747978144.0,20.0,Производство игр и игрушек,172962000.0,165294000.0,175556000.0,189585000.0,134624000.0,1.5,1.5,1.6,1.5,1.4,1.2,1.3,1.3,1.3,1.2,0.631,0.6699,0.7234,0.7599,0.6022,0.3276,0.2151,0.1919,0.0414,0.2412,0.4091,0.4279,0.4326,0.4197,0.5519,-0.0173,0.1796,0.2128,0.2418,-0.1102,-0.1754,0.003,0.0032,0.0108,-0.003,-0.3748,0.007,0.0074,0.0251,-0.0063,1.6931,1.7484,1.763,1.7241,2.2344,0.9597,0.9682,1.0577,1.0644,1.0861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,5087746539249.0,16.0,"Торговля оптовая лесоматериалами, строительными материалами и санитарно-техническим оборудованием",37193000.0,41257000.0,81884000.0,68799000.0,42518000.0,6.0,5.3,5.3,4.0,4.8,10.0,7.7,10.9,9.1,5.5,2.8883,2.8455,3.3992,2.2326,1.5369,3.681,3.2221,1.6632,3.3128,3.4021,-0.0718,0.0411,-0.1673,-0.114,-0.0486,-0.0297,-0.0017,0.0481,-0.0768,-0.039,-0.0346,0.017,0.0915,0.0061,0.0223,-0.2789,0.1642,0.8096,0.0482,0.1426,1.635,1.6209,1.1024,1.1996,1.3564,0.5839,0.7705,0.3677,0.4745,0.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,1027730008723.0,22.0,"Торговля оптовая лесоматериалами, строительными материалами и санитарно-техническим оборудованием",24226000.0,30227000.0,43604000.0,33454000.0,17740000.0,1.2,2.2,11.7,12.4,5.0,1.9,2.9,12.0,13.6,4.7,0.4453,0.6256,1.1067,0.8367,0.4409,0.8799,0.9018,0.7119,0.665,0.6987,0.3217,0.4678,0.5377,0.5672,0.5106,-0.1233,0.0711,0.1387,0.1318,0.0036,0.0007,0.0024,0.0669,0.0489,-0.0614,0.0022,0.0062,0.1331,0.0884,-0.1132,2.3461,9.0658,12.5712,12.6696,8.1966,0.6833,1.1471,1.017,1.6363,1.0749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,1115257010681.0,14.0,Производство деревянной тары,89574000.0,128037000.0,94956000.0,175651000.0,81067000.0,3.1,3.6,2.3,3.5,1.3,3.7,5.9,3.5,5.6,2.3,1.7634,2.2726,1.5052,2.4964,0.997,5.1172,3.6805,3.1983,1.792,0.4906,-0.3911,-0.2648,-0.1254,-0.1891,-0.3311,0.0146,0.013,0.0097,0.0095,0.033,0.0202,0.0176,0.0106,0.0298,0.0387,0.3545,0.2539,0.1407,0.3429,0.3599,1.1251,1.105,1.2153,1.0335,0.8446,0.7144,0.838,0.7675,0.7967,0.6322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,1112468057811.0,14.0,"Торговля оптовая лесоматериалами, строительными материалами и санитарно-техническим оборудованием",50252000.0,52040000.0,88589000.0,65835000.0,52333000.0,4.6,4.3,7.0,5.5,5.9,9.4,10.2,19.2,17.2,15.2,2.5594,2.4795,3.1514,2.0451,1.8752,0.404,0.3867,0.1414,0.1744,0.1926,0.2791,0.3296,0.4503,0.5364,0.5635,0.0328,0.025,0.1651,-0.035,0.0158,0.0371,0.014,0.417,-0.0717,0.0075,0.1247,0.0461,0.948,-0.1353,0.013,1.3872,1.4917,1.9353,2.1571,2.2911,0.4479,0.2398,0.4339,0.1359,0.4595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
